id,Fertilizer Name
878507,14-35-14
878508,28-28
878509,10-26-26
878510,28-28
878511,10-26-26
878512,10-26-26
878513,28-28
878514,20-20
878515,20-20
878516,17-17-17
878517,20-20
878518,17-17-17
878519,28-28
878520,20-20
878521,28-28
878522,14-35-14
878523,20-20
878524,10-26-26
878525,14-35-14
878526,17-17-17
878527,20-20
878528,17-17-17
878529,14-35-14
878530,10-26-26
878531,10-26-26
878532,17-17-17
878533,17-17-17
878534,17-17-17
878535,17-17-17
878536,10-26-26
878537,14-35-14
878538,10-26-26
878539,17-17-17
878540,20-20
878541,17-17-17
878542,DAP
878543,DAP
878544,28-28
878545,10-26-26
878546,17-17-17
878547,DAP
878548,17-17-17
878549,10-26-26
878550,DAP
878551,17-17-17
878552,28-28
878553,14-35-14
878554,17-17-17
878555,28-28
878556,28-28
878557,DAP
878558,10-26-26
878559,14-35-14
878560,10-26-26
878561,17-17-17
878562,17-17-17
878563,14-35-14
878564,28-28
878565,10-26-26
878566,10-26-26
878567,28-28
878568,14-35-14
878569,17-17-17
878570,28-28
878571,Urea
878572,14-35-14
878573,28-28
878574,17-17-17
878575,14-35-14
878576,28-28
878577,28-28
878578,17-17-17
878579,10-26-26
878580,17-17-17
878581,28-28
878582,14-35-14
878583,17-17-17
878584,28-28
878585,10-26-26
878586,14-35-14
878587,10-26-26
878588,10-26-26
878589,10-26-26
878590,17-17-17
878591,28-28
878592,10-26-26
878593,20-20
878594,14-35-14
878595,20-20
878596,14-35-14
878597,28-28
878598,14-35-14
878599,17-17-17
878600,14-35-14
878601,10-26-26
878602,14-35-14
878603,10-26-26
878604,10-26-26
878605,17-17-17
878606,17-17-17
878607,17-17-17
878608,DAP
878609,28-28
878610,17-17-17
878611,10-26-26
878612,17-17-17
878613,14-35-14
878614,17-17-17
878615,10-26-26
878616,10-26-26
878617,10-26-26
878618,28-28
878619,20-20
878620,20-20
878621,17-17-17
878622,14-35-14
878623,14-35-14
878624,17-17-17
878625,14-35-14
878626,17-17-17
878627,10-26-26
878628,20-20
878629,28-28
878630,17-17-17
878631,Urea
878632,14-35-14
878633,28-28
878634,14-35-14
878635,17-17-17
878636,14-35-14
878637,17-17-17
878638,17-17-17
878639,14-35-14
878640,10-26-26
878641,20-20
878642,14-35-14
878643,14-35-14
878644,20-20
878645,28-28
878646,14-35-14
878647,10-26-26
878648,20-20
878649,10-26-26
878650,10-26-26
878651,DAP
878652,Urea
878653,14-35-14
878654,DAP
878655,20-20
878656,14-35-14
878657,20-20
878658,28-28
878659,14-35-14
878660,10-26-26
878661,14-35-14
878662,10-26-26
878663,10-26-26
878664,17-17-17
878665,10-26-26
878666,10-26-26
878667,14-35-14
878668,17-17-17
878669,28-28
878670,14-35-14
878671,17-17-17
878672,10-26-26
878673,17-17-17
878674,14-35-14
878675,17-17-17
878676,17-17-17
878677,10-26-26
878678,DAP
878679,28-28
878680,14-35-14
878681,17-17-17
878682,20-20
878683,14-35-14
878684,14-35-14
878685,20-20
878686,DAP
878687,14-35-14
878688,20-20
878689,10-26-26
878690,28-28
878691,17-17-17
878692,20-20
878693,14-35-14
878694,17-17-17
878695,20-20
878696,28-28
878697,10-26-26
878698,28-28
878699,14-35-14
878700,20-20
878701,14-35-14
878702,10-26-26
878703,17-17-17
878704,DAP
878705,28-28
878706,14-35-14
878707,14-35-14
878708,14-35-14
878709,10-26-26
878710,20-20
878711,Urea
878712,17-17-17
878713,17-17-17
878714,14-35-14
878715,14-35-14
878716,14-35-14
878717,17-17-17
878718,20-20
878719,10-26-26
878720,14-35-14
878721,14-35-14
878722,14-35-14
878723,17-17-17
878724,17-17-17
878725,14-35-14
878726,17-17-17
878727,14-35-14
878728,17-17-17
878729,28-28
878730,28-28
878731,17-17-17
878732,28-28
878733,28-28
878734,14-35-14
878735,17-17-17
878736,17-17-17
878737,14-35-14
878738,17-17-17
878739,14-35-14
878740,10-26-26
878741,28-28
878742,28-28
878743,17-17-17
878744,20-20
878745,17-17-17
878746,20-20
878747,28-28
878748,14-35-14
878749,14-35-14
878750,14-35-14
878751,28-28
878752,14-35-14
878753,17-17-17
878754,20-20
878755,17-17-17
878756,DAP
878757,28-28
878758,17-17-17
878759,28-28
878760,28-28
878761,17-17-17
878762,28-28
878763,17-17-17
878764,DAP
878765,10-26-26
878766,17-17-17
878767,20-20
878768,DAP
878769,10-26-26
878770,14-35-14
878771,10-26-26
878772,14-35-14
878773,DAP
878774,17-17-17
878775,14-35-14
878776,14-35-14
878777,14-35-14
878778,17-17-17
878779,10-26-26
878780,28-28
878781,10-26-26
878782,10-26-26
878783,20-20
878784,17-17-17
878785,17-17-17
878786,17-17-17
878787,28-28
878788,17-17-17
878789,17-17-17
878790,14-35-14
878791,14-35-14
878792,10-26-26
878793,14-35-14
878794,14-35-14
878795,20-20
878796,10-26-26
878797,14-35-14
878798,10-26-26
878799,17-17-17
878800,14-35-14
878801,10-26-26
878802,17-17-17
878803,28-28
878804,DAP
878805,17-17-17
878806,20-20
878807,28-28
878808,17-17-17
878809,Urea
878810,DAP
878811,17-17-17
878812,10-26-26
878813,14-35-14
878814,10-26-26
878815,17-17-17
878816,DAP
878817,17-17-17
878818,DAP
878819,14-35-14
878820,20-20
878821,10-26-26
878822,20-20
878823,17-17-17
878824,10-26-26
878825,14-35-14
878826,20-20
878827,14-35-14
878828,17-17-17
878829,10-26-26
878830,28-28
878831,20-20
878832,14-35-14
878833,17-17-17
878834,14-35-14
878835,14-35-14
878836,10-26-26
878837,20-20
878838,28-28
878839,14-35-14
878840,20-20
878841,17-17-17
878842,20-20
878843,10-26-26
878844,20-20
878845,17-17-17
878846,10-26-26
878847,20-20
878848,28-28
878849,14-35-14
878850,28-28
878851,17-17-17
878852,20-20
878853,17-17-17
878854,28-28
878855,28-28
878856,14-35-14
878857,14-35-14
878858,14-35-14
878859,28-28
878860,28-28
878861,20-20
878862,20-20
878863,14-35-14
878864,28-28
878865,28-28
878866,28-28
878867,17-17-17
878868,14-35-14
878869,17-17-17
878870,17-17-17
878871,20-20
878872,10-26-26
878873,DAP
878874,17-17-17
878875,14-35-14
878876,14-35-14
878877,14-35-14
878878,28-28
878879,20-20
878880,DAP
878881,28-28
878882,17-17-17
878883,20-20
878884,20-20
878885,28-28
878886,28-28
878887,10-26-26
878888,28-28
878889,17-17-17
878890,17-17-17
878891,14-35-14
878892,17-17-17
878893,17-17-17
878894,28-28
878895,28-28
878896,14-35-14
878897,17-17-17
878898,10-26-26
878899,14-35-14
878900,14-35-14
878901,28-28
878902,20-20
878903,17-17-17
878904,10-26-26
878905,10-26-26
878906,DAP
878907,10-26-26
878908,14-35-14
878909,17-17-17
878910,17-17-17
878911,DAP
878912,10-26-26
878913,10-26-26
878914,14-35-14
878915,20-20
878916,10-26-26
878917,17-17-17
878918,20-20
878919,28-28
878920,14-35-14
878921,DAP
878922,10-26-26
878923,DAP
878924,20-20
878925,28-28
878926,14-35-14
878927,14-35-14
878928,10-26-26
878929,14-35-14
878930,28-28
878931,10-26-26
878932,17-17-17
878933,14-35-14
878934,17-17-17
878935,17-17-17
878936,14-35-14
878937,17-17-17
878938,17-17-17
878939,10-26-26
878940,14-35-14
878941,Urea
878942,DAP
878943,20-20
878944,20-20
878945,10-26-26
878946,28-28
878947,10-26-26
878948,28-28
878949,17-17-17
878950,14-35-14
878951,20-20
878952,20-20
878953,14-35-14
878954,14-35-14
878955,14-35-14
878956,17-17-17
878957,14-35-14
878958,14-35-14
878959,20-20
878960,28-28
878961,Urea
878962,20-20
878963,17-17-17
878964,28-28
878965,28-28
878966,28-28
878967,28-28
878968,28-28
878969,28-28
878970,20-20
878971,28-28
878972,14-35-14
878973,28-28
878974,10-26-26
878975,14-35-14
878976,17-17-17
878977,14-35-14
878978,28-28
878979,20-20
878980,10-26-26
878981,10-26-26
878982,28-28
878983,10-26-26
878984,10-26-26
878985,28-28
878986,17-17-17
878987,10-26-26
878988,10-26-26
878989,17-17-17
878990,20-20
878991,10-26-26
878992,28-28
878993,DAP
878994,14-35-14
878995,10-26-26
878996,10-26-26
878997,17-17-17
878998,20-20
878999,14-35-14
879000,14-35-14
879001,17-17-17
879002,14-35-14
879003,14-35-14
879004,17-17-17
879005,14-35-14
879006,28-28
879007,20-20
879008,20-20
879009,20-20
879010,28-28
879011,28-28
879012,10-26-26
879013,20-20
879014,17-17-17
879015,10-26-26
879016,20-20
879017,17-17-17
879018,17-17-17
879019,14-35-14
879020,DAP
879021,20-20
879022,20-20
879023,20-20
879024,10-26-26
879025,10-26-26
879026,17-17-17
879027,28-28
879028,10-26-26
879029,28-28
879030,14-35-14
879031,10-26-26
879032,28-28
879033,28-28
879034,20-20
879035,17-17-17
879036,17-17-17
879037,17-17-17
879038,14-35-14
879039,10-26-26
879040,20-20
879041,28-28
879042,17-17-17
879043,10-26-26
879044,17-17-17
879045,10-26-26
879046,20-20
879047,14-35-14
879048,14-35-14
879049,10-26-26
879050,17-17-17
879051,17-17-17
879052,28-28
879053,28-28
879054,10-26-26
879055,20-20
879056,20-20
879057,28-28
879058,17-17-17
879059,20-20
879060,14-35-14
879061,10-26-26
879062,28-28
879063,28-28
879064,14-35-14
879065,DAP
879066,17-17-17
879067,28-28
879068,20-20
879069,28-28
879070,14-35-14
879071,17-17-17
879072,17-17-17
879073,17-17-17
879074,20-20
879075,14-35-14
879076,10-26-26
879077,DAP
879078,10-26-26
879079,20-20
879080,DAP
879081,28-28
879082,10-26-26
879083,14-35-14
879084,14-35-14
879085,28-28
879086,17-17-17
879087,17-17-17
879088,20-20
879089,28-28
879090,17-17-17
879091,17-17-17
879092,20-20
879093,17-17-17
879094,17-17-17
879095,20-20
879096,28-28
879097,14-35-14
879098,28-28
879099,14-35-14
879100,17-17-17
879101,17-17-17
879102,10-26-26
879103,14-35-14
879104,10-26-26
879105,14-35-14
879106,28-28
879107,10-26-26
879108,10-26-26
879109,28-28
879110,10-26-26
879111,10-26-26
879112,28-28
879113,DAP
879114,10-26-26
879115,14-35-14
879116,28-28
879117,28-28
879118,14-35-14
879119,10-26-26
879120,14-35-14
879121,20-20
879122,28-28
879123,20-20
879124,10-26-26
879125,14-35-14
879126,14-35-14
879127,14-35-14
879128,28-28
879129,28-28
879130,20-20
879131,17-17-17
879132,17-17-17
879133,17-17-17
879134,28-28
879135,10-26-26
879136,14-35-14
879137,10-26-26
879138,28-28
879139,14-35-14
879140,10-26-26
879141,17-17-17
879142,20-20
879143,28-28
879144,17-17-17
879145,14-35-14
879146,17-17-17
879147,17-17-17
879148,14-35-14
879149,17-17-17
879150,14-35-14
879151,28-28
879152,17-17-17
879153,14-35-14
879154,20-20
879155,14-35-14
879156,20-20
879157,17-17-17
879158,10-26-26
879159,10-26-26
879160,17-17-17
879161,14-35-14
879162,17-17-17
879163,17-17-17
879164,14-35-14
879165,28-28
879166,14-35-14
879167,20-20
879168,28-28
879169,10-26-26
879170,28-28
879171,14-35-14
879172,10-26-26
879173,20-20
879174,14-35-14
879175,20-20
879176,Urea
879177,14-35-14
879178,17-17-17
879179,14-35-14
879180,10-26-26
879181,17-17-17
879182,14-35-14
879183,28-28
879184,10-26-26
879185,14-35-14
879186,17-17-17
879187,10-26-26
879188,28-28
879189,10-26-26
879190,DAP
879191,10-26-26
879192,17-17-17
879193,20-20
879194,14-35-14
879195,17-17-17
879196,28-28
879197,10-26-26
879198,20-20
879199,10-26-26
879200,10-26-26
879201,10-26-26
879202,28-28
879203,28-28
879204,10-26-26
879205,17-17-17
879206,10-26-26
879207,17-17-17
879208,17-17-17
879209,17-17-17
879210,28-28
879211,17-17-17
879212,17-17-17
879213,28-28
879214,20-20
879215,DAP
879216,20-20
879217,10-26-26
879218,20-20
879219,20-20
879220,20-20
879221,20-20
879222,10-26-26
879223,17-17-17
879224,14-35-14
879225,DAP
879226,14-35-14
879227,14-35-14
879228,28-28
879229,14-35-14
879230,14-35-14
879231,14-35-14
879232,17-17-17
879233,17-17-17
879234,10-26-26
879235,20-20
879236,28-28
879237,14-35-14
879238,17-17-17
879239,10-26-26
879240,17-17-17
879241,17-17-17
879242,10-26-26
879243,10-26-26
879244,DAP
879245,20-20
879246,10-26-26
879247,10-26-26
879248,28-28
879249,20-20
879250,20-20
879251,17-17-17
879252,14-35-14
879253,10-26-26
879254,10-26-26
879255,10-26-26
879256,Urea
879257,14-35-14
879258,10-26-26
879259,Urea
879260,28-28
879261,14-35-14
879262,10-26-26
879263,20-20
879264,14-35-14
879265,28-28
879266,14-35-14
879267,DAP
879268,14-35-14
879269,14-35-14
879270,10-26-26
879271,17-17-17
879272,28-28
879273,10-26-26
879274,14-35-14
879275,DAP
879276,20-20
879277,28-28
879278,DAP
879279,17-17-17
879280,14-35-14
879281,28-28
879282,14-35-14
879283,28-28
879284,28-28
879285,17-17-17
879286,14-35-14
879287,20-20
879288,10-26-26
879289,20-20
879290,17-17-17
879291,14-35-14
879292,10-26-26
879293,14-35-14
879294,28-28
879295,10-26-26
879296,17-17-17
879297,28-28
879298,17-17-17
879299,20-20
879300,28-28
879301,20-20
879302,14-35-14
879303,28-28
879304,17-17-17
879305,28-28
879306,28-28
879307,10-26-26
879308,17-17-17
879309,17-17-17
879310,20-20
879311,17-17-17
879312,17-17-17
879313,17-17-17
879314,28-28
879315,10-26-26
879316,17-17-17
879317,10-26-26
879318,17-17-17
879319,20-20
879320,17-17-17
879321,14-35-14
879322,17-17-17
879323,10-26-26
879324,14-35-14
879325,10-26-26
879326,17-17-17
879327,20-20
879328,14-35-14
879329,DAP
879330,14-35-14
879331,14-35-14
879332,28-28
879333,20-20
879334,10-26-26
879335,17-17-17
879336,28-28
879337,17-17-17
879338,17-17-17
879339,17-17-17
879340,10-26-26
879341,10-26-26
879342,14-35-14
879343,17-17-17
879344,17-17-17
879345,28-28
879346,17-17-17
879347,17-17-17
879348,17-17-17
879349,17-17-17
879350,14-35-14
879351,10-26-26
879352,14-35-14
879353,17-17-17
879354,28-28
879355,28-28
879356,14-35-14
879357,28-28
879358,DAP
879359,20-20
879360,20-20
879361,28-28
879362,10-26-26
879363,10-26-26
879364,14-35-14
879365,14-35-14
879366,14-35-14
879367,14-35-14
879368,DAP
879369,20-20
879370,10-26-26
879371,20-20
879372,17-17-17
879373,28-28
879374,17-17-17
879375,14-35-14
879376,14-35-14
879377,14-35-14
879378,20-20
879379,10-26-26
879380,17-17-17
879381,28-28
879382,17-17-17
879383,10-26-26
879384,28-28
879385,20-20
879386,17-17-17
879387,20-20
879388,17-17-17
879389,28-28
879390,20-20
879391,10-26-26
879392,20-20
879393,17-17-17
879394,10-26-26
879395,14-35-14
879396,28-28
879397,28-28
879398,28-28
879399,20-20
879400,14-35-14
879401,10-26-26
879402,14-35-14
879403,28-28
879404,10-26-26
879405,10-26-26
879406,10-26-26
879407,14-35-14
879408,20-20
879409,17-17-17
879410,14-35-14
879411,17-17-17
879412,17-17-17
879413,14-35-14
879414,20-20
879415,14-35-14
879416,14-35-14
879417,14-35-14
879418,10-26-26
879419,28-28
879420,14-35-14
879421,10-26-26
879422,17-17-17
879423,17-17-17
879424,17-17-17
879425,17-17-17
879426,10-26-26
879427,10-26-26
879428,28-28
879429,28-28
879430,14-35-14
879431,17-17-17
879432,DAP
879433,28-28
879434,28-28
879435,28-28
879436,14-35-14
879437,20-20
879438,28-28
879439,17-17-17
879440,10-26-26
879441,10-26-26
879442,17-17-17
879443,10-26-26
879444,14-35-14
879445,17-17-17
879446,10-26-26
879447,20-20
879448,17-17-17
879449,20-20
879450,17-17-17
879451,10-26-26
879452,17-17-17
879453,14-35-14
879454,20-20
879455,14-35-14
879456,DAP
879457,17-17-17
879458,10-26-26
879459,20-20
879460,17-17-17
879461,14-35-14
879462,10-26-26
879463,10-26-26
879464,20-20
879465,14-35-14
879466,20-20
879467,17-17-17
879468,10-26-26
879469,20-20
879470,10-26-26
879471,28-28
879472,14-35-14
879473,14-35-14
879474,17-17-17
879475,20-20
879476,20-20
879477,14-35-14
879478,14-35-14
879479,Urea
879480,17-17-17
879481,14-35-14
879482,17-17-17
879483,10-26-26
879484,20-20
879485,20-20
879486,14-35-14
879487,17-17-17
879488,17-17-17
879489,10-26-26
879490,14-35-14
879491,28-28
879492,10-26-26
879493,10-26-26
879494,10-26-26
879495,10-26-26
879496,28-28
879497,14-35-14
879498,10-26-26
879499,20-20
879500,28-28
879501,28-28
879502,10-26-26
879503,20-20
879504,10-26-26
879505,17-17-17
879506,17-17-17
879507,10-26-26
879508,28-28
879509,14-35-14
879510,10-26-26
879511,10-26-26
879512,10-26-26
879513,17-17-17
879514,17-17-17
879515,17-17-17
879516,17-17-17
879517,20-20
879518,20-20
879519,14-35-14
879520,14-35-14
879521,14-35-14
879522,20-20
879523,10-26-26
879524,28-28
879525,28-28
879526,17-17-17
879527,14-35-14
879528,10-26-26
879529,17-17-17
879530,28-28
879531,17-17-17
879532,14-35-14
879533,20-20
879534,17-17-17
879535,17-17-17
879536,10-26-26
879537,17-17-17
879538,14-35-14
879539,28-28
879540,10-26-26
879541,20-20
879542,14-35-14
879543,28-28
879544,20-20
879545,28-28
879546,28-28
879547,17-17-17
879548,14-35-14
879549,17-17-17
879550,10-26-26
879551,20-20
879552,14-35-14
879553,DAP
879554,14-35-14
879555,14-35-14
879556,DAP
879557,28-28
879558,17-17-17
879559,10-26-26
879560,17-17-17
879561,28-28
879562,17-17-17
879563,Urea
879564,14-35-14
879565,14-35-14
879566,14-35-14
879567,14-35-14
879568,20-20
879569,10-26-26
879570,28-28
879571,14-35-14
879572,10-26-26
879573,10-26-26
879574,17-17-17
879575,17-17-17
879576,20-20
879577,14-35-14
879578,14-35-14
879579,20-20
879580,20-20
879581,17-17-17
879582,28-28
879583,14-35-14
879584,17-17-17
879585,14-35-14
879586,10-26-26
879587,10-26-26
879588,10-26-26
879589,17-17-17
879590,14-35-14
879591,10-26-26
879592,28-28
879593,28-28
879594,10-26-26
879595,10-26-26
879596,10-26-26
879597,20-20
879598,10-26-26
879599,10-26-26
879600,28-28
879601,20-20
879602,28-28
879603,DAP
879604,17-17-17
879605,28-28
879606,17-17-17
879607,10-26-26
879608,17-17-17
879609,20-20
879610,28-28
879611,28-28
879612,20-20
879613,10-26-26
879614,DAP
879615,14-35-14
879616,10-26-26
879617,28-28
879618,28-28
879619,14-35-14
879620,17-17-17
879621,10-26-26
879622,17-17-17
879623,28-28
879624,10-26-26
879625,10-26-26
879626,10-26-26
879627,20-20
879628,Urea
879629,20-20
879630,10-26-26
879631,28-28
879632,20-20
879633,10-26-26
879634,10-26-26
879635,20-20
879636,20-20
879637,10-26-26
879638,28-28
879639,17-17-17
879640,20-20
879641,17-17-17
879642,28-28
879643,17-17-17
879644,DAP
879645,10-26-26
879646,14-35-14
879647,10-26-26
879648,10-26-26
879649,14-35-14
879650,17-17-17
879651,28-28
879652,DAP
879653,14-35-14
879654,14-35-14
879655,20-20
879656,20-20
879657,17-17-17
879658,20-20
879659,17-17-17
879660,20-20
879661,14-35-14
879662,20-20
879663,10-26-26
879664,10-26-26
879665,20-20
879666,17-17-17
879667,20-20
879668,17-17-17
879669,28-28
879670,14-35-14
879671,17-17-17
879672,Urea
879673,17-17-17
879674,10-26-26
879675,10-26-26
879676,20-20
879677,14-35-14
879678,28-28
879679,10-26-26
879680,17-17-17
879681,28-28
879682,17-17-17
879683,17-17-17
879684,28-28
879685,20-20
879686,17-17-17
879687,17-17-17
879688,28-28
879689,14-35-14
879690,10-26-26
879691,17-17-17
879692,20-20
879693,Urea
879694,17-17-17
879695,10-26-26
879696,10-26-26
879697,17-17-17
879698,10-26-26
879699,14-35-14
879700,14-35-14
879701,28-28
879702,20-20
879703,20-20
879704,28-28
879705,14-35-14
879706,28-28
879707,17-17-17
879708,17-17-17
879709,10-26-26
879710,17-17-17
879711,14-35-14
879712,17-17-17
879713,10-26-26
879714,14-35-14
879715,17-17-17
879716,20-20
879717,10-26-26
879718,20-20
879719,28-28
879720,10-26-26
879721,14-35-14
879722,28-28
879723,28-28
879724,DAP
879725,17-17-17
879726,14-35-14
879727,10-26-26
879728,28-28
879729,DAP
879730,20-20
879731,28-28
879732,DAP
879733,10-26-26
879734,17-17-17
879735,14-35-14
879736,10-26-26
879737,10-26-26
879738,17-17-17
879739,DAP
879740,14-35-14
879741,14-35-14
879742,14-35-14
879743,10-26-26
879744,17-17-17
879745,14-35-14
879746,14-35-14
879747,Urea
879748,17-17-17
879749,14-35-14
879750,10-26-26
879751,20-20
879752,20-20
879753,28-28
879754,10-26-26
879755,28-28
879756,14-35-14
879757,10-26-26
879758,20-20
879759,20-20
879760,20-20
879761,10-26-26
879762,10-26-26
879763,17-17-17
879764,28-28
879765,28-28
879766,DAP
879767,14-35-14
879768,28-28
879769,14-35-14
879770,28-28
879771,20-20
879772,17-17-17
879773,14-35-14
879774,20-20
879775,14-35-14
879776,10-26-26
879777,28-28
879778,14-35-14
879779,28-28
879780,17-17-17
879781,17-17-17
879782,10-26-26
879783,20-20
879784,28-28
879785,17-17-17
879786,14-35-14
879787,28-28
879788,10-26-26
879789,17-17-17
879790,10-26-26
879791,17-17-17
879792,10-26-26
879793,10-26-26
879794,10-26-26
879795,20-20
879796,28-28
879797,20-20
879798,28-28
879799,10-26-26
879800,28-28
879801,10-26-26
879802,10-26-26
879803,17-17-17
879804,10-26-26
879805,DAP
879806,17-17-17
879807,14-35-14
879808,28-28
879809,28-28
879810,17-17-17
879811,17-17-17
879812,14-35-14
879813,10-26-26
879814,17-17-17
879815,17-17-17
879816,14-35-14
879817,28-28
879818,20-20
879819,20-20
879820,DAP
879821,10-26-26
879822,28-28
879823,14-35-14
879824,14-35-14
879825,28-28
879826,28-28
879827,17-17-17
879828,17-17-17
879829,20-20
879830,10-26-26
879831,DAP
879832,10-26-26
879833,14-35-14
879834,14-35-14
879835,20-20
879836,28-28
879837,17-17-17
879838,20-20
879839,14-35-14
879840,DAP
879841,28-28
879842,14-35-14
879843,14-35-14
879844,20-20
879845,20-20
879846,DAP
879847,10-26-26
879848,10-26-26
879849,28-28
879850,17-17-17
879851,17-17-17
879852,10-26-26
879853,DAP
879854,17-17-17
879855,10-26-26
879856,10-26-26
879857,10-26-26
879858,14-35-14
879859,28-28
879860,28-28
879861,20-20
879862,28-28
879863,14-35-14
879864,DAP
879865,14-35-14
879866,20-20
879867,14-35-14
879868,14-35-14
879869,14-35-14
879870,14-35-14
879871,14-35-14
879872,28-28
879873,28-28
879874,17-17-17
879875,14-35-14
879876,10-26-26
879877,14-35-14
879878,20-20
879879,14-35-14
879880,DAP
879881,14-35-14
879882,20-20
879883,28-28
879884,28-28
879885,DAP
879886,17-17-17
879887,20-20
879888,17-17-17
879889,17-17-17
879890,14-35-14
879891,10-26-26
879892,14-35-14
879893,17-17-17
879894,17-17-17
879895,17-17-17
879896,14-35-14
879897,14-35-14
879898,10-26-26
879899,Urea
879900,28-28
879901,14-35-14
879902,DAP
879903,14-35-14
879904,20-20
879905,20-20
879906,14-35-14
879907,DAP
879908,20-20
879909,17-17-17
879910,Urea
879911,20-20
879912,10-26-26
879913,20-20
879914,17-17-17
879915,28-28
879916,14-35-14
879917,10-26-26
879918,14-35-14
879919,14-35-14
879920,28-28
879921,28-28
879922,DAP
879923,10-26-26
879924,28-28
879925,10-26-26
879926,14-35-14
879927,28-28
879928,28-28
879929,28-28
879930,17-17-17
879931,20-20
879932,28-28
879933,10-26-26
879934,17-17-17
879935,14-35-14
879936,28-28
879937,10-26-26
879938,17-17-17
879939,28-28
879940,28-28
879941,17-17-17
879942,28-28
879943,10-26-26
879944,17-17-17
879945,14-35-14
879946,14-35-14
879947,20-20
879948,28-28
879949,28-28
879950,14-35-14
879951,14-35-14
879952,10-26-26
879953,14-35-14
879954,17-17-17
879955,10-26-26
879956,17-17-17
879957,28-28
879958,14-35-14
879959,14-35-14
879960,14-35-14
879961,17-17-17
879962,14-35-14
879963,14-35-14
879964,10-26-26
879965,17-17-17
879966,20-20
879967,28-28
879968,10-26-26
879969,17-17-17
879970,10-26-26
879971,10-26-26
879972,10-26-26
879973,28-28
879974,14-35-14
879975,14-35-14
879976,14-35-14
879977,28-28
879978,28-28
879979,14-35-14
879980,28-28
879981,28-28
879982,17-17-17
879983,14-35-14
879984,28-28
879985,28-28
879986,20-20
879987,10-26-26
879988,28-28
879989,10-26-26
879990,28-28
879991,10-26-26
879992,17-17-17
879993,14-35-14
879994,17-17-17
879995,17-17-17
879996,17-17-17
879997,DAP
879998,10-26-26
879999,14-35-14
880000,17-17-17
880001,17-17-17
880002,20-20
880003,14-35-14
880004,14-35-14
880005,14-35-14
880006,10-26-26
880007,28-28
880008,14-35-14
880009,10-26-26
880010,10-26-26
880011,17-17-17
880012,10-26-26
880013,14-35-14
880014,17-17-17
880015,20-20
880016,14-35-14
880017,17-17-17
880018,14-35-14
880019,20-20
880020,10-26-26
880021,17-17-17
880022,14-35-14
880023,17-17-17
880024,17-17-17
880025,14-35-14
880026,DAP
880027,17-17-17
880028,10-26-26
880029,10-26-26
880030,20-20
880031,17-17-17
880032,DAP
880033,17-17-17
880034,17-17-17
880035,14-35-14
880036,10-26-26
880037,28-28
880038,17-17-17
880039,14-35-14
880040,28-28
880041,10-26-26
880042,14-35-14
880043,17-17-17
880044,17-17-17
880045,17-17-17
880046,14-35-14
880047,20-20
880048,28-28
880049,14-35-14
880050,28-28
880051,10-26-26
880052,28-28
880053,20-20
880054,28-28
880055,14-35-14
880056,10-26-26
880057,10-26-26
880058,28-28
880059,20-20
880060,DAP
880061,10-26-26
880062,28-28
880063,14-35-14
880064,10-26-26
880065,17-17-17
880066,28-28
880067,14-35-14
880068,28-28
880069,DAP
880070,14-35-14
880071,17-17-17
880072,28-28
880073,14-35-14
880074,20-20
880075,14-35-14
880076,14-35-14
880077,10-26-26
880078,10-26-26
880079,10-26-26
880080,28-28
880081,10-26-26
880082,28-28
880083,17-17-17
880084,10-26-26
880085,DAP
880086,10-26-26
880087,17-17-17
880088,14-35-14
880089,14-35-14
880090,14-35-14
880091,14-35-14
880092,28-28
880093,20-20
880094,14-35-14
880095,14-35-14
880096,14-35-14
880097,10-26-26
880098,14-35-14
880099,20-20
880100,17-17-17
880101,17-17-17
880102,28-28
880103,10-26-26
880104,14-35-14
880105,17-17-17
880106,10-26-26
880107,10-26-26
880108,28-28
880109,20-20
880110,17-17-17
880111,10-26-26
880112,DAP
880113,14-35-14
880114,14-35-14
880115,10-26-26
880116,28-28
880117,DAP
880118,10-26-26
880119,10-26-26
880120,17-17-17
880121,28-28
880122,10-26-26
880123,28-28
880124,14-35-14
880125,17-17-17
880126,10-26-26
880127,14-35-14
880128,28-28
880129,28-28
880130,DAP
880131,10-26-26
880132,14-35-14
880133,10-26-26
880134,17-17-17
880135,20-20
880136,10-26-26
880137,DAP
880138,17-17-17
880139,14-35-14
880140,10-26-26
880141,28-28
880142,10-26-26
880143,28-28
880144,28-28
880145,10-26-26
880146,10-26-26
880147,10-26-26
880148,20-20
880149,10-26-26
880150,28-28
880151,28-28
880152,10-26-26
880153,28-28
880154,14-35-14
880155,17-17-17
880156,17-17-17
880157,17-17-17
880158,28-28
880159,28-28
880160,14-35-14
880161,10-26-26
880162,14-35-14
880163,10-26-26
880164,17-17-17
880165,28-28
880166,DAP
880167,14-35-14
880168,Urea
880169,20-20
880170,10-26-26
880171,28-28
880172,20-20
880173,17-17-17
880174,10-26-26
880175,10-26-26
880176,28-28
880177,28-28
880178,10-26-26
880179,28-28
880180,DAP
880181,28-28
880182,28-28
880183,28-28
880184,10-26-26
880185,20-20
880186,17-17-17
880187,20-20
880188,Urea
880189,10-26-26
880190,20-20
880191,10-26-26
880192,10-26-26
880193,17-17-17
880194,28-28
880195,17-17-17
880196,28-28
880197,28-28
880198,28-28
880199,10-26-26
880200,14-35-14
