id,Fertilizer Name
900202,17-17-17
900203,20-20
900204,17-17-17
900205,10-26-26
900206,28-28
900207,17-17-17
900208,28-28
900209,20-20
900210,28-28
900211,28-28
900212,10-26-26
900213,20-20
900214,Urea
900215,10-26-26
900216,28-28
900217,14-35-14
900218,17-17-17
900219,20-20
900220,10-26-26
900221,17-17-17
900222,Urea
900223,17-17-17
900224,20-20
900225,28-28
900226,10-26-26
900227,20-20
900228,Urea
900229,17-17-17
900230,10-26-26
900231,28-28
900232,28-28
900233,28-28
900234,14-35-14
900235,17-17-17
900236,28-28
900237,20-20
900238,17-17-17
900239,14-35-14
900240,17-17-17
900241,28-28
900242,17-17-17
900243,10-26-26
900244,10-26-26
900245,14-35-14
900246,17-17-17
900247,28-28
900248,14-35-14
900249,14-35-14
900250,17-17-17
900251,17-17-17
900252,10-26-26
900253,14-35-14
900254,14-35-14
900255,28-28
900256,DAP
900257,DAP
900258,20-20
900259,28-28
900260,17-17-17
900261,DAP
900262,14-35-14
900263,20-20
900264,10-26-26
900265,17-17-17
900266,20-20
900267,28-28
900268,17-17-17
900269,10-26-26
900270,28-28
900271,28-28
900272,20-20
900273,Urea
900274,28-28
900275,10-26-26
900276,14-35-14
900277,14-35-14
900278,20-20
900279,17-17-17
900280,DAP
900281,10-26-26
900282,Urea
900283,20-20
900284,10-26-26
900285,28-28
900286,17-17-17
900287,28-28
900288,DAP
900289,14-35-14
900290,17-17-17
900291,28-28
900292,14-35-14
900293,DAP
900294,10-26-26
900295,20-20
900296,DAP
900297,28-28
900298,17-17-17
900299,20-20
900300,17-17-17
900301,14-35-14
900302,10-26-26
900303,28-28
900304,DAP
900305,14-35-14
900306,10-26-26
900307,Urea
900308,Urea
900309,14-35-14
900310,17-17-17
900311,20-20
900312,17-17-17
900313,Urea
900314,10-26-26
900315,14-35-14
900316,10-26-26
900317,28-28
900318,Urea
900319,28-28
900320,17-17-17
900321,17-17-17
900322,17-17-17
900323,17-17-17
900324,10-26-26
900325,20-20
900326,28-28
900327,28-28
900328,17-17-17
900329,17-17-17
900330,14-35-14
900331,28-28
900332,20-20
900333,17-17-17
900334,20-20
900335,20-20
900336,20-20
900337,DAP
900338,14-35-14
900339,17-17-17
900340,10-26-26
900341,17-17-17
900342,20-20
900343,10-26-26
900344,20-20
900345,DAP
900346,20-20
900347,14-35-14
900348,14-35-14
900349,14-35-14
900350,DAP
900351,14-35-14
900352,17-17-17
900353,17-17-17
900354,Urea
900355,20-20
900356,14-35-14
900357,17-17-17
900358,20-20
900359,14-35-14
900360,Urea
900361,17-17-17
900362,10-26-26
900363,14-35-14
900364,10-26-26
900365,10-26-26
900366,10-26-26
900367,28-28
900368,20-20
900369,10-26-26
900370,17-17-17
900371,Urea
900372,17-17-17
900373,DAP
900374,10-26-26
900375,14-35-14
900376,14-35-14
900377,10-26-26
900378,17-17-17
900379,17-17-17
900380,14-35-14
900381,14-35-14
900382,10-26-26
900383,Urea
900384,Urea
900385,17-17-17
900386,DAP
900387,28-28
900388,14-35-14
900389,17-17-17
900390,10-26-26
900391,17-17-17
900392,14-35-14
900393,10-26-26
900394,10-26-26
900395,14-35-14
900396,14-35-14
900397,10-26-26
900398,10-26-26
900399,20-20
900400,20-20
900401,DAP
900402,17-17-17
900403,14-35-14
900404,28-28
900405,10-26-26
900406,17-17-17
900407,20-20
900408,10-26-26
900409,10-26-26
900410,28-28
900411,Urea
900412,14-35-14
900413,14-35-14
900414,28-28
900415,14-35-14
900416,28-28
900417,17-17-17
900418,10-26-26
900419,10-26-26
900420,28-28
900421,28-28
900422,20-20
900423,14-35-14
900424,17-17-17
900425,Urea
900426,20-20
900427,DAP
900428,10-26-26
900429,10-26-26
900430,DAP
900431,Urea
900432,Urea
900433,17-17-17
900434,20-20
900435,20-20
900436,14-35-14
900437,14-35-14
900438,20-20
900439,28-28
900440,20-20
900441,14-35-14
900442,17-17-17
900443,Urea
900444,20-20
900445,14-35-14
900446,14-35-14
900447,Urea
900448,10-26-26
900449,28-28
900450,14-35-14
900451,Urea
900452,17-17-17
900453,20-20
900454,14-35-14
900455,10-26-26
900456,20-20
900457,20-20
900458,28-28
900459,17-17-17
900460,14-35-14
900461,17-17-17
900462,14-35-14
900463,28-28
900464,10-26-26
900465,DAP
900466,14-35-14
900467,28-28
900468,10-26-26
900469,14-35-14
900470,17-17-17
900471,28-28
900472,17-17-17
900473,17-17-17
900474,20-20
900475,20-20
900476,28-28
900477,28-28
900478,17-17-17
900479,14-35-14
900480,14-35-14
900481,20-20
900482,10-26-26
900483,28-28
900484,28-28
900485,17-17-17
900486,Urea
900487,20-20
900488,14-35-14
900489,14-35-14
900490,20-20
900491,10-26-26
900492,Urea
900493,10-26-26
900494,14-35-14
900495,17-17-17
900496,14-35-14
900497,Urea
900498,10-26-26
900499,DAP
900500,20-20
900501,17-17-17
900502,20-20
900503,28-28
900504,10-26-26
900505,20-20
900506,14-35-14
900507,20-20
900508,17-17-17
900509,Urea
900510,28-28
900511,Urea
900512,20-20
900513,28-28
900514,14-35-14
900515,10-26-26
900516,DAP
900517,20-20
900518,10-26-26
900519,10-26-26
900520,17-17-17
900521,14-35-14
900522,20-20
900523,Urea
900524,20-20
900525,20-20
900526,10-26-26
900527,28-28
900528,14-35-14
900529,20-20
900530,28-28
900531,20-20
900532,Urea
900533,Urea
900534,17-17-17
900535,17-17-17
900536,28-28
900537,14-35-14
900538,17-17-17
900539,14-35-14
900540,14-35-14
900541,14-35-14
900542,17-17-17
900543,17-17-17
900544,Urea
900545,20-20
900546,28-28
900547,Urea
900548,14-35-14
900549,10-26-26
900550,Urea
900551,20-20
900552,10-26-26
900553,20-20
900554,DAP
900555,DAP
900556,Urea
900557,17-17-17
900558,17-17-17
900559,28-28
900560,DAP
900561,20-20
900562,28-28
900563,20-20
900564,17-17-17
900565,28-28
900566,DAP
900567,14-35-14
900568,10-26-26
900569,DAP
900570,Urea
900571,20-20
900572,10-26-26
900573,20-20
900574,14-35-14
900575,28-28
900576,28-28
900577,17-17-17
900578,14-35-14
900579,20-20
900580,17-17-17
900581,14-35-14
900582,Urea
900583,17-17-17
900584,17-17-17
900585,10-26-26
900586,28-28
900587,10-26-26
900588,20-20
900589,17-17-17
900590,17-17-17
900591,14-35-14
900592,28-28
900593,14-35-14
900594,14-35-14
900595,20-20
900596,20-20
900597,28-28
900598,28-28
900599,20-20
900600,20-20
900601,17-17-17
900602,DAP
900603,20-20
900604,14-35-14
900605,14-35-14
900606,28-28
900607,17-17-17
900608,Urea
900609,17-17-17
900610,14-35-14
900611,10-26-26
900612,14-35-14
900613,10-26-26
900614,17-17-17
900615,14-35-14
900616,10-26-26
900617,17-17-17
900618,28-28
900619,14-35-14
900620,10-26-26
900621,20-20
900622,20-20
900623,10-26-26
900624,17-17-17
900625,17-17-17
900626,10-26-26
900627,Urea
900628,20-20
900629,14-35-14
900630,28-28
900631,10-26-26
900632,28-28
900633,17-17-17
900634,20-20
900635,17-17-17
900636,10-26-26
900637,17-17-17
900638,Urea
900639,Urea
900640,10-26-26
900641,17-17-17
900642,28-28
900643,14-35-14
900644,17-17-17
900645,Urea
900646,17-17-17
900647,20-20
900648,17-17-17
900649,Urea
900650,17-17-17
900651,17-17-17
900652,28-28
900653,28-28
900654,20-20
900655,10-26-26
900656,10-26-26
900657,10-26-26
900658,10-26-26
900659,14-35-14
900660,17-17-17
900661,14-35-14
900662,17-17-17
900663,20-20
900664,10-26-26
900665,17-17-17
900666,28-28
900667,10-26-26
900668,14-35-14
900669,28-28
900670,20-20
900671,Urea
900672,20-20
900673,17-17-17
900674,20-20
900675,10-26-26
900676,20-20
900677,14-35-14
900678,17-17-17
900679,10-26-26
900680,10-26-26
900681,17-17-17
900682,10-26-26
900683,17-17-17
900684,14-35-14
900685,28-28
900686,DAP
900687,17-17-17
900688,28-28
900689,17-17-17
900690,14-35-14
900691,20-20
900692,14-35-14
900693,17-17-17
900694,20-20
900695,17-17-17
900696,14-35-14
900697,10-26-26
900698,10-26-26
900699,17-17-17
900700,17-17-17
900701,20-20
900702,17-17-17
900703,10-26-26
900704,10-26-26
900705,14-35-14
900706,10-26-26
900707,17-17-17
900708,14-35-14
900709,14-35-14
900710,17-17-17
900711,DAP
900712,20-20
900713,14-35-14
900714,10-26-26
900715,DAP
900716,20-20
900717,20-20
900718,14-35-14
900719,10-26-26
900720,20-20
900721,14-35-14
900722,28-28
900723,17-17-17
900724,17-17-17
900725,17-17-17
900726,28-28
900727,28-28
900728,17-17-17
900729,20-20
900730,14-35-14
900731,Urea
900732,14-35-14
900733,14-35-14
900734,DAP
900735,20-20
900736,10-26-26
900737,17-17-17
900738,DAP
900739,17-17-17
900740,20-20
900741,14-35-14
900742,10-26-26
900743,Urea
900744,28-28
900745,17-17-17
900746,10-26-26
900747,14-35-14
900748,28-28
900749,20-20
900750,20-20
900751,14-35-14
900752,28-28
900753,14-35-14
900754,28-28
900755,14-35-14
900756,28-28
900757,20-20
900758,14-35-14
900759,DAP
900760,20-20
900761,28-28
900762,28-28
900763,20-20
900764,DAP
900765,28-28
900766,Urea
900767,14-35-14
900768,17-17-17
900769,20-20
900770,10-26-26
900771,10-26-26
900772,10-26-26
900773,DAP
900774,20-20
900775,DAP
900776,17-17-17
900777,10-26-26
900778,17-17-17
900779,DAP
900780,17-17-17
900781,20-20
900782,10-26-26
900783,14-35-14
900784,14-35-14
900785,20-20
900786,14-35-14
900787,14-35-14
900788,17-17-17
900789,20-20
900790,14-35-14
900791,Urea
900792,17-17-17
900793,14-35-14
900794,14-35-14
900795,10-26-26
900796,Urea
900797,10-26-26
900798,17-17-17
900799,DAP
900800,28-28
900801,17-17-17
900802,10-26-26
900803,10-26-26
900804,14-35-14
900805,DAP
900806,28-28
900807,DAP
900808,10-26-26
900809,20-20
900810,28-28
900811,20-20
900812,17-17-17
900813,28-28
900814,28-28
900815,14-35-14
900816,14-35-14
900817,10-26-26
900818,DAP
900819,17-17-17
900820,28-28
900821,Urea
900822,14-35-14
900823,20-20
900824,20-20
900825,17-17-17
900826,14-35-14
900827,14-35-14
900828,28-28
900829,20-20
900830,17-17-17
900831,17-17-17
900832,17-17-17
900833,10-26-26
900834,20-20
900835,17-17-17
900836,20-20
900837,17-17-17
900838,28-28
900839,14-35-14
900840,20-20
900841,17-17-17
900842,10-26-26
900843,14-35-14
900844,20-20
900845,DAP
900846,DAP
900847,28-28
900848,20-20
900849,Urea
900850,28-28
900851,DAP
900852,28-28
900853,10-26-26
900854,DAP
900855,17-17-17
900856,28-28
900857,DAP
900858,14-35-14
900859,14-35-14
900860,28-28
900861,20-20
900862,DAP
900863,28-28
900864,14-35-14
900865,14-35-14
900866,17-17-17
900867,28-28
900868,20-20
900869,10-26-26
900870,20-20
900871,10-26-26
900872,17-17-17
900873,17-17-17
900874,10-26-26
900875,28-28
900876,14-35-14
900877,17-17-17
900878,17-17-17
900879,28-28
900880,10-26-26
900881,Urea
900882,28-28
900883,20-20
900884,10-26-26
900885,10-26-26
900886,DAP
900887,14-35-14
900888,17-17-17
900889,17-17-17
900890,28-28
900891,28-28
900892,10-26-26
900893,10-26-26
900894,28-28
900895,28-28
900896,17-17-17
900897,14-35-14
900898,20-20
900899,DAP
900900,14-35-14
900901,20-20
900902,14-35-14
900903,20-20
900904,28-28
900905,10-26-26
900906,28-28
900907,14-35-14
900908,17-17-17
900909,20-20
900910,10-26-26
900911,17-17-17
900912,17-17-17
900913,17-17-17
900914,28-28
900915,10-26-26
900916,DAP
900917,DAP
900918,28-28
900919,10-26-26
900920,14-35-14
900921,14-35-14
900922,Urea
900923,17-17-17
900924,10-26-26
900925,10-26-26
900926,10-26-26
900927,28-28
900928,20-20
900929,17-17-17
900930,28-28
900931,DAP
900932,17-17-17
900933,10-26-26
900934,14-35-14
900935,28-28
900936,28-28
900937,10-26-26
900938,17-17-17
900939,17-17-17
900940,10-26-26
900941,DAP
900942,Urea
900943,28-28
900944,20-20
900945,14-35-14
900946,28-28
900947,28-28
900948,10-26-26
900949,20-20
900950,10-26-26
900951,14-35-14
900952,17-17-17
900953,17-17-17
900954,20-20
900955,28-28
900956,14-35-14
900957,20-20
900958,28-28
900959,28-28
900960,28-28
900961,14-35-14
900962,17-17-17
900963,17-17-17
900964,28-28
900965,10-26-26
900966,10-26-26
900967,20-20
900968,DAP
900969,14-35-14
900970,Urea
900971,28-28
900972,17-17-17
900973,Urea
900974,28-28
900975,10-26-26
900976,17-17-17
900977,10-26-26
900978,17-17-17
900979,17-17-17
900980,17-17-17
900981,20-20
900982,28-28
900983,10-26-26
900984,10-26-26
900985,20-20
900986,20-20
900987,28-28
900988,DAP
900989,14-35-14
900990,17-17-17
900991,10-26-26
900992,Urea
900993,14-35-14
900994,14-35-14
900995,28-28
900996,20-20
900997,14-35-14
900998,28-28
900999,10-26-26
901000,14-35-14
901001,DAP
901002,DAP
901003,14-35-14
901004,14-35-14
901005,28-28
901006,17-17-17
901007,14-35-14
901008,20-20
901009,14-35-14
901010,Urea
901011,14-35-14
901012,17-17-17
901013,Urea
901014,DAP
901015,17-17-17
901016,14-35-14
901017,Urea
901018,28-28
901019,14-35-14
901020,17-17-17
901021,17-17-17
901022,14-35-14
901023,DAP
901024,17-17-17
901025,14-35-14
901026,Urea
901027,10-26-26
901028,28-28
901029,10-26-26
901030,20-20
901031,17-17-17
901032,20-20
901033,28-28
901034,28-28
901035,20-20
901036,20-20
901037,20-20
901038,28-28
901039,DAP
901040,20-20
901041,14-35-14
901042,14-35-14
901043,10-26-26
901044,17-17-17
901045,14-35-14
901046,17-17-17
901047,14-35-14
901048,10-26-26
901049,17-17-17
901050,20-20
901051,14-35-14
901052,DAP
901053,Urea
901054,20-20
901055,20-20
901056,10-26-26
901057,10-26-26
901058,20-20
901059,28-28
901060,14-35-14
901061,20-20
901062,10-26-26
901063,28-28
901064,14-35-14
901065,28-28
901066,28-28
901067,17-17-17
901068,14-35-14
901069,20-20
901070,Urea
901071,17-17-17
901072,28-28
901073,DAP
901074,14-35-14
901075,14-35-14
901076,28-28
901077,14-35-14
901078,20-20
901079,14-35-14
901080,10-26-26
901081,20-20
901082,20-20
901083,28-28
901084,14-35-14
901085,10-26-26
901086,20-20
901087,28-28
901088,20-20
901089,DAP
901090,20-20
901091,14-35-14
901092,17-17-17
901093,28-28
901094,17-17-17
901095,17-17-17
901096,28-28
901097,14-35-14
901098,10-26-26
901099,20-20
901100,28-28
901101,Urea
901102,17-17-17
901103,20-20
901104,17-17-17
901105,28-28
901106,14-35-14
901107,14-35-14
901108,10-26-26
901109,28-28
901110,28-28
901111,14-35-14
901112,17-17-17
901113,DAP
901114,10-26-26
901115,14-35-14
901116,20-20
901117,17-17-17
901118,17-17-17
901119,Urea
901120,14-35-14
901121,28-28
901122,Urea
901123,10-26-26
901124,20-20
901125,17-17-17
901126,10-26-26
901127,14-35-14
901128,17-17-17
901129,DAP
901130,17-17-17
901131,17-17-17
901132,20-20
901133,14-35-14
901134,14-35-14
901135,10-26-26
901136,14-35-14
901137,28-28
901138,DAP
901139,Urea
901140,28-28
901141,Urea
901142,10-26-26
901143,17-17-17
901144,20-20
901145,20-20
901146,14-35-14
901147,DAP
901148,10-26-26
901149,28-28
901150,28-28
901151,10-26-26
901152,14-35-14
901153,10-26-26
901154,20-20
901155,14-35-14
901156,14-35-14
901157,20-20
901158,20-20
901159,17-17-17
901160,DAP
901161,DAP
901162,20-20
901163,10-26-26
901164,14-35-14
901165,17-17-17
901166,14-35-14
901167,10-26-26
901168,20-20
901169,Urea
901170,20-20
901171,17-17-17
901172,14-35-14
901173,10-26-26
901174,10-26-26
901175,14-35-14
901176,Urea
901177,17-17-17
901178,DAP
901179,17-17-17
901180,17-17-17
901181,14-35-14
901182,17-17-17
901183,17-17-17
901184,10-26-26
901185,14-35-14
901186,10-26-26
901187,28-28
901188,20-20
901189,28-28
901190,20-20
901191,10-26-26
901192,20-20
901193,20-20
901194,28-28
901195,17-17-17
901196,10-26-26
901197,28-28
901198,20-20
901199,28-28
901200,20-20
901201,14-35-14
901202,20-20
901203,10-26-26
901204,14-35-14
901205,14-35-14
901206,17-17-17
901207,Urea
901208,DAP
901209,14-35-14
901210,10-26-26
901211,14-35-14
901212,28-28
901213,17-17-17
901214,14-35-14
901215,10-26-26
901216,10-26-26
901217,28-28
901218,Urea
901219,17-17-17
901220,14-35-14
901221,17-17-17
901222,14-35-14
901223,10-26-26
901224,17-17-17
901225,17-17-17
901226,10-26-26
901227,17-17-17
901228,20-20
901229,28-28
901230,DAP
901231,20-20
901232,20-20
901233,20-20
901234,28-28
901235,17-17-17
901236,DAP
901237,28-28
901238,20-20
901239,14-35-14
901240,DAP
901241,DAP
901242,14-35-14
901243,20-20
901244,14-35-14
901245,17-17-17
901246,10-26-26
901247,20-20
901248,14-35-14
901249,10-26-26
901250,28-28
901251,28-28
901252,20-20
901253,20-20
901254,14-35-14
901255,17-17-17
901256,Urea
901257,17-17-17
901258,17-17-17
901259,28-28
901260,28-28
901261,DAP
901262,DAP
901263,DAP
901264,10-26-26
901265,20-20
901266,17-17-17
901267,Urea
901268,10-26-26
901269,Urea
901270,14-35-14
901271,10-26-26
901272,10-26-26
901273,20-20
901274,Urea
901275,DAP
901276,14-35-14
901277,DAP
901278,DAP
901279,Urea
901280,20-20
901281,20-20
901282,28-28
901283,DAP
901284,20-20
901285,14-35-14
901286,17-17-17
901287,10-26-26
901288,10-26-26
901289,DAP
901290,14-35-14
901291,10-26-26
901292,17-17-17
901293,20-20
901294,Urea
901295,28-28
901296,28-28
901297,20-20
901298,17-17-17
901299,17-17-17
901300,17-17-17
901301,10-26-26
901302,14-35-14
901303,10-26-26
901304,20-20
901305,17-17-17
901306,20-20
901307,28-28
901308,20-20
901309,14-35-14
901310,Urea
901311,17-17-17
901312,17-17-17
901313,DAP
901314,20-20
901315,14-35-14
901316,28-28
901317,17-17-17
901318,17-17-17
901319,Urea
901320,17-17-17
901321,17-17-17
901322,17-17-17
901323,20-20
901324,17-17-17
901325,17-17-17
901326,20-20
901327,20-20
901328,20-20
901329,10-26-26
901330,20-20
901331,14-35-14
901332,17-17-17
901333,20-20
901334,10-26-26
901335,17-17-17
901336,10-26-26
901337,17-17-17
901338,17-17-17
901339,10-26-26
901340,20-20
901341,28-28
901342,DAP
901343,14-35-14
901344,20-20
901345,17-17-17
901346,10-26-26
901347,17-17-17
901348,10-26-26
901349,10-26-26
901350,17-17-17
901351,14-35-14
901352,14-35-14
901353,17-17-17
901354,10-26-26
901355,14-35-14
901356,17-17-17
901357,20-20
901358,20-20
901359,28-28
901360,14-35-14
901361,20-20
901362,10-26-26
901363,10-26-26
901364,DAP
901365,28-28
901366,20-20
901367,28-28
901368,17-17-17
901369,20-20
901370,10-26-26
901371,14-35-14
901372,17-17-17
901373,Urea
901374,28-28
901375,20-20
901376,20-20
901377,20-20
901378,17-17-17
901379,14-35-14
901380,28-28
901381,10-26-26
901382,DAP
901383,28-28
901384,17-17-17
901385,28-28
901386,20-20
901387,28-28
901388,17-17-17
901389,DAP
901390,17-17-17
901391,14-35-14
901392,DAP
901393,10-26-26
901394,10-26-26
901395,DAP
901396,17-17-17
901397,28-28
901398,20-20
901399,28-28
901400,17-17-17
901401,10-26-26
901402,28-28
901403,17-17-17
901404,10-26-26
901405,28-28
901406,14-35-14
901407,DAP
901408,10-26-26
901409,17-17-17
901410,28-28
901411,10-26-26
901412,20-20
901413,14-35-14
901414,20-20
901415,20-20
901416,Urea
901417,28-28
901418,28-28
901419,14-35-14
901420,17-17-17
901421,28-28
901422,10-26-26
901423,10-26-26
901424,Urea
901425,DAP
901426,28-28
901427,10-26-26
901428,28-28
901429,28-28
901430,Urea
901431,28-28
901432,14-35-14
901433,20-20
901434,17-17-17
901435,14-35-14
901436,17-17-17
901437,20-20
901438,10-26-26
901439,10-26-26
901440,28-28
901441,10-26-26
901442,20-20
901443,20-20
901444,10-26-26
901445,14-35-14
901446,14-35-14
901447,20-20
901448,17-17-17
901449,10-26-26
901450,10-26-26
901451,14-35-14
901452,10-26-26
901453,28-28
901454,10-26-26
901455,20-20
901456,14-35-14
901457,20-20
901458,10-26-26
901459,28-28
901460,DAP
901461,28-28
901462,10-26-26
901463,14-35-14
901464,17-17-17
901465,20-20
901466,14-35-14
901467,17-17-17
901468,28-28
901469,Urea
901470,20-20
901471,28-28
901472,17-17-17
901473,14-35-14
901474,17-17-17
901475,Urea
901476,10-26-26
901477,17-17-17
901478,14-35-14
901479,20-20
901480,14-35-14
901481,14-35-14
901482,17-17-17
901483,17-17-17
901484,14-35-14
901485,20-20
901486,20-20
901487,20-20
901488,14-35-14
901489,20-20
901490,14-35-14
901491,28-28
901492,14-35-14
901493,14-35-14
901494,28-28
901495,14-35-14
901496,14-35-14
901497,28-28
901498,28-28
901499,20-20
901500,17-17-17
901501,10-26-26
901502,20-20
901503,14-35-14
901504,DAP
901505,20-20
901506,10-26-26
901507,DAP
901508,20-20
901509,Urea
901510,DAP
901511,10-26-26
901512,17-17-17
901513,14-35-14
901514,20-20
901515,10-26-26
901516,10-26-26
901517,14-35-14
901518,14-35-14
901519,10-26-26
901520,20-20
901521,Urea
901522,10-26-26
901523,20-20
901524,Urea
901525,20-20
901526,10-26-26
901527,28-28
901528,28-28
901529,DAP
901530,20-20
901531,20-20
901532,20-20
901533,DAP
901534,28-28
901535,28-28
901536,28-28
901537,DAP
901538,14-35-14
901539,20-20
901540,28-28
901541,10-26-26
901542,20-20
901543,10-26-26
901544,14-35-14
901545,10-26-26
901546,17-17-17
901547,10-26-26
901548,20-20
901549,17-17-17
901550,14-35-14
901551,20-20
901552,17-17-17
901553,10-26-26
901554,20-20
901555,28-28
901556,20-20
901557,10-26-26
901558,17-17-17
901559,20-20
901560,10-26-26
901561,20-20
901562,14-35-14
901563,14-35-14
901564,17-17-17
901565,20-20
901566,14-35-14
901567,14-35-14
901568,20-20
901569,DAP
901570,28-28
901571,28-28
901572,20-20
901573,17-17-17
901574,DAP
901575,17-17-17
901576,28-28
901577,28-28
901578,14-35-14
901579,20-20
901580,20-20
901581,DAP
901582,17-17-17
901583,20-20
901584,28-28
901585,17-17-17
901586,28-28
901587,28-28
901588,20-20
901589,28-28
901590,14-35-14
901591,14-35-14
901592,28-28
901593,28-28
901594,20-20
901595,14-35-14
901596,28-28
901597,10-26-26
901598,10-26-26
901599,10-26-26
901600,10-26-26
901601,Urea
901602,14-35-14
901603,20-20
901604,20-20
901605,28-28
901606,Urea
901607,14-35-14
901608,20-20
901609,14-35-14
901610,14-35-14
901611,28-28
901612,10-26-26
901613,17-17-17
901614,14-35-14
901615,20-20
901616,28-28
901617,28-28
901618,28-28
901619,17-17-17
901620,17-17-17
901621,14-35-14
901622,10-26-26
901623,14-35-14
901624,10-26-26
901625,14-35-14
901626,17-17-17
901627,10-26-26
901628,DAP
901629,17-17-17
901630,28-28
901631,28-28
901632,14-35-14
901633,Urea
901634,10-26-26
901635,10-26-26
901636,17-17-17
901637,17-17-17
901638,Urea
901639,17-17-17
901640,17-17-17
901641,20-20
901642,10-26-26
901643,20-20
901644,20-20
901645,DAP
901646,28-28
901647,14-35-14
901648,Urea
901649,DAP
901650,14-35-14
901651,28-28
901652,10-26-26
901653,20-20
901654,28-28
901655,28-28
901656,10-26-26
901657,20-20
901658,28-28
901659,20-20
901660,28-28
901661,10-26-26
901662,28-28
901663,10-26-26
901664,14-35-14
901665,14-35-14
901666,14-35-14
901667,20-20
901668,20-20
901669,14-35-14
901670,Urea
901671,28-28
901672,17-17-17
901673,20-20
901674,DAP
901675,17-17-17
901676,20-20
901677,14-35-14
901678,28-28
901679,28-28
901680,14-35-14
901681,DAP
901682,17-17-17
901683,DAP
901684,10-26-26
901685,17-17-17
901686,17-17-17
901687,14-35-14
901688,Urea
901689,28-28
901690,28-28
901691,DAP
901692,10-26-26
901693,20-20
901694,17-17-17
901695,28-28
901696,20-20
901697,20-20
901698,14-35-14
901699,DAP
901700,28-28
901701,28-28
901702,28-28
901703,17-17-17
901704,17-17-17
901705,Urea
901706,28-28
901707,28-28
901708,14-35-14
901709,10-26-26
901710,Urea
901711,20-20
901712,14-35-14
901713,10-26-26
901714,28-28
901715,14-35-14
901716,DAP
901717,14-35-14
901718,17-17-17
901719,17-17-17
901720,10-26-26
901721,DAP
901722,10-26-26
901723,10-26-26
901724,28-28
901725,17-17-17
901726,14-35-14
901727,10-26-26
901728,DAP
901729,20-20
901730,14-35-14
901731,20-20
901732,17-17-17
901733,20-20
901734,10-26-26
901735,28-28
901736,28-28
901737,10-26-26
901738,17-17-17
901739,10-26-26
901740,17-17-17
901741,Urea
901742,17-17-17
901743,28-28
901744,DAP
901745,20-20
901746,20-20
901747,14-35-14
901748,17-17-17
901749,17-17-17
901750,20-20
901751,28-28
901752,17-17-17
901753,14-35-14
901754,28-28
901755,14-35-14
901756,DAP
901757,17-17-17
901758,14-35-14
901759,17-17-17
901760,17-17-17
901761,10-26-26
901762,28-28
901763,DAP
901764,10-26-26
901765,17-17-17
901766,17-17-17
901767,20-20
901768,20-20
901769,28-28
901770,10-26-26
901771,20-20
901772,17-17-17
901773,10-26-26
901774,10-26-26
901775,28-28
901776,14-35-14
901777,10-26-26
901778,Urea
901779,28-28
901780,14-35-14
901781,Urea
901782,17-17-17
901783,10-26-26
901784,20-20
901785,20-20
901786,28-28
901787,14-35-14
901788,14-35-14
901789,28-28
901790,17-17-17
901791,17-17-17
901792,Urea
901793,DAP
901794,20-20
901795,20-20
901796,Urea
901797,14-35-14
901798,10-26-26
901799,28-28
901800,17-17-17
901801,28-28
901802,14-35-14
901803,14-35-14
901804,20-20
901805,17-17-17
901806,28-28
901807,28-28
901808,28-28
901809,10-26-26
901810,20-20
901811,20-20
901812,10-26-26
901813,17-17-17
901814,28-28
901815,10-26-26
901816,28-28
901817,28-28
901818,28-28
901819,17-17-17
901820,10-26-26
901821,14-35-14
901822,20-20
901823,14-35-14
901824,20-20
901825,10-26-26
901826,10-26-26
901827,10-26-26
901828,28-28
901829,Urea
901830,DAP
901831,DAP
901832,14-35-14
901833,Urea
901834,20-20
901835,17-17-17
901836,14-35-14
901837,14-35-14
901838,28-28
901839,Urea
901840,14-35-14
901841,17-17-17
901842,17-17-17
901843,Urea
901844,20-20
901845,10-26-26
901846,17-17-17
901847,DAP
901848,28-28
901849,DAP
901850,10-26-26
901851,14-35-14
901852,10-26-26
901853,17-17-17
901854,14-35-14
901855,28-28
901856,20-20
901857,DAP
901858,17-17-17
901859,17-17-17
901860,10-26-26
901861,20-20
901862,10-26-26
901863,28-28
901864,20-20
901865,14-35-14
901866,10-26-26
901867,14-35-14
901868,17-17-17
901869,14-35-14
901870,14-35-14
901871,10-26-26
901872,20-20
901873,14-35-14
901874,10-26-26
901875,20-20
901876,DAP
901877,14-35-14
901878,Urea
901879,17-17-17
901880,14-35-14
901881,10-26-26
901882,17-17-17
901883,DAP
901884,10-26-26
901885,10-26-26
901886,DAP
901887,10-26-26
901888,14-35-14
901889,20-20
901890,10-26-26
901891,17-17-17
901892,10-26-26
901893,17-17-17
901894,28-28
901895,20-20
901896,28-28
901897,14-35-14
901898,14-35-14
901899,DAP
901900,10-26-26
901901,14-35-14
901902,14-35-14
901903,28-28
901904,14-35-14
901905,20-20
901906,10-26-26
901907,20-20
901908,10-26-26
901909,14-35-14
901910,DAP
901911,28-28
901912,17-17-17
901913,10-26-26
901914,28-28
901915,14-35-14
901916,20-20
901917,28-28
901918,Urea
901919,DAP
901920,20-20
901921,20-20
901922,20-20
901923,28-28
901924,17-17-17
901925,10-26-26
901926,17-17-17
901927,14-35-14
901928,Urea
901929,Urea
901930,28-28
901931,14-35-14
901932,10-26-26
901933,20-20
901934,DAP
901935,14-35-14
901936,17-17-17
901937,17-17-17
